data;nome;sobrenome;gênero;produto;sabor;textura;aroma;aparência;"pontos fortes";"pontos fracos";impressão
2022-01-01;João;Silva;M;"Filé de Frango Grelhado";4;3;4;4;"Sabor muito bom, suculento";"Demorou um pouco para ficar pronto";satisfação
2022-01-02;Maria;Santos;F;"Hambúrguer de Frango";3;4;3;4;"Boa textura, carne macia";"Pouco sabor";satisfação
2022-01-03;Carlos;Rodrigues;M;"Coxinha de Frango";5;4;5;4;"Sabor marcante, massa crocante";"Pouco recheio";satisfação
2022-01-04;Ana;Lima;F;"Lasanha à Bolonhesa";5;5;5;5;"Saboroso;molho perfeito, massa leve";"Porção pequena";indulgência
2022-01-05;Lucas;Ribeiro;M;"Frango empanado";4;4;3;4;"Crocante por fora, suculento por dentro";"Pouco tempero";satisfação
2022-01-06;Julia;Silveira;F;"Hambúrguer de Picanha";5;5;5;5;"Carne suculenta;molho especial";"Porção pequena";indulgência
2022-01-07;Marcelo;Ferreira;M;"Linguiça Toscana";4;4;4;3;"Sabor marcante, boa textura";"Pouco tempero";satisfação
2022-01-08;Beatriz;Almeida;F;"Salsicha Hot Dog";2;3;2;3;"Preço acessível";"Sabor fraco";nojo
2022-01-09;Leonardo;Moura;M;"Filé de Peito de Frango";3;5;4;4;"Boa aparência;carne macia";"Pouco sabor";satisfação
2022-01-10;Larissa;Souza;F;"Frango à Passarinho";5;5;5;5;"Muito saboroso;crocante";"Porção pequena";indulgência
2022-01-01;João;Silva;M;"Filé de Peito de Frango Empanado";4;4;4;3;"Saboroso, crocante";"Porção pequena";satisfação
2022-01-02;Maria;Santos;F;"Coxinha de Frango com Catupiry";5;5;5;5;"Recheio cremoso, massa crocante";"Porção pequena";indulgência
2022-01-03;Carlos;Rodrigues;M;"Linguiça Toscana com Pimenta";4;4;5;4;"Sabor marcante, picante";"Pouco tempero";satisfação
2022-01-04;Ana;Lima;F;"Strogonoff de Frango";4;4;4;4;"Saboroso, molho cremoso";"Porção pequena";satisfação
2022-01-05;Lucas;Ribeiro;M;"Hambúrguer de Picanha com Bacon";5;4;4;4;"Sabor intenso, bacon crocante";"Porção pequena";satisfação
